"","Exporter","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1516","SL","4","3","Sierra Leone","Africa","Sub-Saharan Africa",4,-1.01170720023152,"No"
"1517","SL","5","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.845955203462094,"No"
"1518","SL","6","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"1519","SL","7","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"1520","SL","8","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.348699213153827,"No"
"1521","SL","9","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"1522","SL","10","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"No"
"1523","SL","11","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0.14855677715444,"No"
"1524","SL","12","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0.314308773923862,"No"
"1525","SL","13","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0.480060770693285,"No"
"1526","SL","14","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0.645812767462707,"No"
"1527","SL","15","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0.811564764232129,"No"
"1528","SL","16","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0.977316761001552,"No"
"1529","SL","17","3","Sierra Leone","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"1530","SL","18","3","Sierra Leone","Africa","Sub-Saharan Africa",0,1.3088207545404,"No"
"1531","SL","19","3","Sierra Leone","Africa","Sub-Saharan Africa",0,1.47457275130982,"No"
"1532","SL","20","3","Sierra Leone","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"1533","SX","0","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-1.67471518730921,"No"
"1534","SX","1","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-1.50896319053978,"No"
"1535","SX","2","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-1.34321119377036,"No"
"1536","SX","3","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-1.17745919700094,"No"
"1537","SX","4","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-1.01170720023152,"No"
"1538","SX","5","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.845955203462094,"No"
"1539","SX","6","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.680203206692672,"No"
"1540","SX","7","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.514451209923249,"No"
"1541","SX","8","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.348699213153827,"No"
"1542","SX","9","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.182947216384405,"No"
"1543","SX","10","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"No"
"1544","SX","11","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0.14855677715444,"No"
"1545","SX","12","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0.314308773923862,"No"
"1546","SX","13","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0.480060770693285,"No"
"1547","SX","14","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0.645812767462707,"No"
"1548","SX","15","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0.811564764232129,"No"
"1549","SX","16","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0.977316761001552,"No"
"1550","SX","17","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,1.14306875777097,"No"
"1551","SX","18","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,1.3088207545404,"No"
"1552","SX","19","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,1.47457275130982,"No"
"1553","SX","20","2","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",70,1.64032474807924,"No"
"1554","SB","7","P","Solomon Islands","Oceania","Melanesia",0,-0.514451209923249,"No"
"1555","SB","8","P","Solomon Islands","Oceania","Melanesia",4633,-0.348699213153827,"No"
"1556","SB","9","3","Solomon Islands","Oceania","Melanesia",506,-0.182947216384405,"No"
"1557","SB","10","3","Solomon Islands","Oceania","Melanesia",258,-0.0171952196149824,"No"
"1558","SB","11","3","Solomon Islands","Oceania","Melanesia",0,0.14855677715444,"No"
"1559","SB","12","3","Solomon Islands","Oceania","Melanesia",0,0.314308773923862,"No"
"1560","SB","13","3","Solomon Islands","Oceania","Melanesia",585,0.480060770693285,"No"
"1561","SB","14","3","Solomon Islands","Oceania","Melanesia",975,0.645812767462707,"No"
"1562","SB","15","3","Solomon Islands","Oceania","Melanesia",721,0.811564764232129,"No"
"1563","SB","16","3","Solomon Islands","Oceania","Melanesia",2180,0.977316761001552,"No"
"1564","SB","17","2","Solomon Islands","Oceania","Melanesia",0,1.14306875777097,"No"
"1565","SB","18","2","Solomon Islands","Oceania","Melanesia",0,1.3088207545404,"No"
"1566","SB","19","2","Solomon Islands","Oceania","Melanesia",2389,1.47457275130982,"No"
"1567","SB","20","2","Solomon Islands","Oceania","Melanesia",0,1.64032474807924,"No"
"1568","ZA","0","2","South Africa","Africa","Sub-Saharan Africa",297,-1.67471518730921,"No"
"1569","ZA","1","2","South Africa","Africa","Sub-Saharan Africa",7,-1.50896319053978,"No"
"1570","ZA","2","2","South Africa","Africa","Sub-Saharan Africa",83,-1.34321119377036,"No"
"1571","ZA","3","2","South Africa","Africa","Sub-Saharan Africa",157,-1.17745919700094,"No"
"1572","ZA","4","2","South Africa","Africa","Sub-Saharan Africa",51,-1.01170720023152,"No"
"1573","ZA","5","2","South Africa","Africa","Sub-Saharan Africa",627,-0.845955203462094,"No"
"1574","ZA","6","2","South Africa","Africa","Sub-Saharan Africa",574,-0.680203206692672,"No"
"1575","ZA","7","2","South Africa","Africa","Sub-Saharan Africa",510,-0.514451209923249,"No"
"1576","ZA","8","2","South Africa","Africa","Sub-Saharan Africa",255,-0.348699213153827,"No"
"1577","ZA","9","2","South Africa","Africa","Sub-Saharan Africa",2549,-0.182947216384405,"No"
"1578","ZA","10","2","South Africa","Africa","Sub-Saharan Africa",4644,-0.0171952196149824,"No"
"1579","ZA","11","2","South Africa","Africa","Sub-Saharan Africa",296,0.14855677715444,"No"
"1580","ZA","12","2","South Africa","Africa","Sub-Saharan Africa",6504,0.314308773923862,"No"
"1581","ZA","13","1","South Africa","Africa","Sub-Saharan Africa",1470,0.480060770693285,"Yes"
"1582","ZA","14","1","South Africa","Africa","Sub-Saharan Africa",1199,0.645812767462707,"Yes"
"1583","ZA","15","1","South Africa","Africa","Sub-Saharan Africa",99,0.811564764232129,"Yes"
"1584","ZA","16","1","South Africa","Africa","Sub-Saharan Africa",4,0.977316761001552,"Yes"
"1585","ZA","17","1","South Africa","Africa","Sub-Saharan Africa",421,1.14306875777097,"Yes"
"1586","ZA","18","1","South Africa","Africa","Sub-Saharan Africa",4,1.3088207545404,"Yes"
"1587","ZA","19","1","South Africa","Africa","Sub-Saharan Africa",71,1.47457275130982,"Yes"
"1588","ZA","20","1","South Africa","Africa","Sub-Saharan Africa",295,1.64032474807924,"Yes"
"1589","SD","0","2","Sudan","Africa","Northern Africa",106568,-1.67471518730921,"No"
"1590","SD","1","2","Sudan","Africa","Northern Africa",78799,-1.50896319053978,"No"
"1591","SD","2","2","Sudan","Africa","Northern Africa",56672,-1.34321119377036,"No"
"1592","SD","3","2","Sudan","Africa","Northern Africa",48611,-1.17745919700094,"No"
"1593","SD","4","2","Sudan","Africa","Northern Africa",34676,-1.01170720023152,"No"
"1594","SD","5","2","Sudan","Africa","Northern Africa",26207,-0.845955203462094,"No"
"1595","SD","6","2","Sudan","Africa","Northern Africa",45972,-0.680203206692672,"No"
"1596","SD","7","2","Sudan","Africa","Northern Africa",6918,-0.514451209923249,"No"
"1597","SD","8","2","Sudan","Africa","Northern Africa",0,-0.348699213153827,"No"
"1598","SD","9","2","Sudan","Africa","Northern Africa",0,-0.182947216384405,"No"
"1599","SD","10","2","Sudan","Africa","Northern Africa",0,-0.0171952196149824,"No"
"1600","SD","11","2","Sudan","Africa","Northern Africa",3137,0.14855677715444,"No"
"1601","SD","12","2","Sudan","Africa","Northern Africa",0,0.314308773923862,"No"
"1602","SD","13","2","Sudan","Africa","Northern Africa",0,0.480060770693285,"No"
"1603","SD","14","2","Sudan","Africa","Northern Africa",0,0.645812767462707,"No"
"1604","SD","15","2","Sudan","Africa","Northern Africa",0,0.811564764232129,"No"
"1605","SD","16","2","Sudan","Africa","Northern Africa",0,0.977316761001552,"No"
"1606","SD","17","2","Sudan","Africa","Northern Africa",0,1.14306875777097,"No"
"1607","SD","18","2","Sudan","Africa","Northern Africa",0,1.3088207545404,"No"
"1608","SD","19","2","Sudan","Africa","Northern Africa",0,1.47457275130982,"No"
"1609","SD","20","2","Sudan","Africa","Northern Africa",0,1.64032474807924,"No"
"1610","SR","0","2","Suriname","Americas","Latin America and the Caribbean",12959,-1.67471518730921,"No"
"1611","SR","1","2","Suriname","Americas","Latin America and the Caribbean",18291,-1.50896319053978,"No"
"1612","SR","2","2","Suriname","Americas","Latin America and the Caribbean",21397,-1.34321119377036,"No"
"1613","SR","3","2","Suriname","Americas","Latin America and the Caribbean",10783,-1.17745919700094,"No"
"1614","SR","4","2","Suriname","Americas","Latin America and the Caribbean",4039,-1.01170720023152,"No"
"1615","SR","5","2","Suriname","Americas","Latin America and the Caribbean",13672,-0.845955203462094,"No"
"1616","SR","6","2","Suriname","Americas","Latin America and the Caribbean",13273,-0.680203206692672,"No"
"1617","SR","7","2","Suriname","Americas","Latin America and the Caribbean",15054,-0.514451209923249,"No"
"1618","SR","8","2","Suriname","Americas","Latin America and the Caribbean",8411,-0.348699213153827,"No"
"1619","SR","9","2","Suriname","Americas","Latin America and the Caribbean",5271,-0.182947216384405,"No"
"1620","SR","10","2","Suriname","Americas","Latin America and the Caribbean",4833,-0.0171952196149824,"No"
"1621","SR","11","2","Suriname","Americas","Latin America and the Caribbean",8652,0.14855677715444,"No"
"1622","SR","12","2","Suriname","Americas","Latin America and the Caribbean",592,0.314308773923862,"No"
"1623","SR","13","2","Suriname","Americas","Latin America and the Caribbean",14127,0.480060770693285,"No"
"1624","SR","14","2","Suriname","Americas","Latin America and the Caribbean",4715,0.645812767462707,"No"
"1625","SR","15","2","Suriname","Americas","Latin America and the Caribbean",5069,0.811564764232129,"No"
"1626","SR","16","2","Suriname","Americas","Latin America and the Caribbean",1683,0.977316761001552,"No"
"1627","SR","17","2","Suriname","Americas","Latin America and the Caribbean",3806,1.14306875777097,"No"
"1628","SR","18","2","Suriname","Americas","Latin America and the Caribbean",2898,1.3088207545404,"No"
"1629","SR","19","2","Suriname","Americas","Latin America and the Caribbean",2526,1.47457275130982,"No"
"1630","SR","20","2","Suriname","Americas","Latin America and the Caribbean",0,1.64032474807924,"No"
"1631","SY","3","P","Syrian Arab Republic","Asia","Western Asia",0,-1.17745919700094,"No"
"1632","SY","4","P","Syrian Arab Republic","Asia","Western Asia",0,-1.01170720023152,"No"
"1633","SY","5","P","Syrian Arab Republic","Asia","Western Asia",0,-0.845955203462094,"No"
"1634","SY","6","P","Syrian Arab Republic","Asia","Western Asia",3150,-0.680203206692672,"No"
"1635","SY","7","3","Syrian Arab Republic","Asia","Western Asia",1450,-0.514451209923249,"No"
"1636","SY","8","3","Syrian Arab Republic","Asia","Western Asia",8,-0.348699213153827,"No"
"1637","SY","9","3","Syrian Arab Republic","Asia","Western Asia",3,-0.182947216384405,"No"
"1638","SY","10","3","Syrian Arab Republic","Asia","Western Asia",353,-0.0171952196149824,"No"
"1639","SY","11","3","Syrian Arab Republic","Asia","Western Asia",13800,0.14855677715444,"No"
"1640","SY","12","3","Syrian Arab Republic","Asia","Western Asia",6800,0.314308773923862,"No"
"1641","SY","13","3","Syrian Arab Republic","Asia","Western Asia",0,0.480060770693285,"No"
"1642","SY","14","3","Syrian Arab Republic","Asia","Western Asia",0,0.645812767462707,"No"
"1643","SY","15","3","Syrian Arab Republic","Asia","Western Asia",0,0.811564764232129,"No"
"1644","SY","16","3","Syrian Arab Republic","Asia","Western Asia",0,0.977316761001552,"No"
"1645","SY","17","3","Syrian Arab Republic","Asia","Western Asia",0,1.14306875777097,"No"
"1646","SY","18","3","Syrian Arab Republic","Asia","Western Asia",0,1.3088207545404,"No"
"1647","SY","19","3","Syrian Arab Republic","Asia","Western Asia",0,1.47457275130982,"No"
"1648","SY","20","3","Syrian Arab Republic","Asia","Western Asia",0,1.64032474807924,"No"
"1649","TH","0","2","Thailand","Asia","South-eastern Asia",3370,-1.67471518730921,"No"
"1650","TH","1","2","Thailand","Asia","South-eastern Asia",1673,-1.50896319053978,"No"
"1651","TH","2","1","Thailand","Asia","South-eastern Asia",2576,-1.34321119377036,"Yes"
"1652","TH","3","1","Thailand","Asia","South-eastern Asia",2948,-1.17745919700094,"Yes"
"1653","TH","4","1","Thailand","Asia","South-eastern Asia",48170,-1.01170720023152,"Yes"
"1654","TH","5","1","Thailand","Asia","South-eastern Asia",19086,-0.845955203462094,"Yes"
"1655","TH","6","1","Thailand","Asia","South-eastern Asia",9944,-0.680203206692672,"Yes"
"1656","TH","7","1","Thailand","Asia","South-eastern Asia",6565,-0.514451209923249,"Yes"
"1657","TH","8","1","Thailand","Asia","South-eastern Asia",10657,-0.348699213153827,"Yes"
"1658","TH","9","1","Thailand","Asia","South-eastern Asia",3731,-0.182947216384405,"Yes"
"1659","TH","10","1","Thailand","Asia","South-eastern Asia",1852,-0.0171952196149824,"Yes"
"1660","TH","11","1","Thailand","Asia","South-eastern Asia",193,0.14855677715444,"Yes"
"1661","TH","12","1","Thailand","Asia","South-eastern Asia",2582,0.314308773923862,"Yes"
"1662","TH","13","1","Thailand","Asia","South-eastern Asia",0,0.480060770693285,"Yes"
"1663","TH","14","1","Thailand","Asia","South-eastern Asia",0,0.645812767462707,"Yes"
"1664","TH","15","1","Thailand","Asia","South-eastern Asia",3225,0.811564764232129,"Yes"
"1665","TH","16","1","Thailand","Asia","South-eastern Asia",3547,0.977316761001552,"Yes"
"1666","TH","17","1","Thailand","Asia","South-eastern Asia",1546,1.14306875777097,"Yes"
"1667","TH","18","1","Thailand","Asia","South-eastern Asia",6602,1.3088207545404,"Yes"
"1668","TH","19","1","Thailand","Asia","South-eastern Asia",4645,1.47457275130982,"Yes"
"1669","TH","20","1","Thailand","Asia","South-eastern Asia",0,1.64032474807924,"Yes"
"1670","TG","0","2","Togo","Africa","Sub-Saharan Africa",0,-1.67471518730921,"No"
"1671","TG","1","2","Togo","Africa","Sub-Saharan Africa",64393,-1.50896319053978,"No"
"1672","TG","2","2","Togo","Africa","Sub-Saharan Africa",56083,-1.34321119377036,"No"
"1673","TG","3","2","Togo","Africa","Sub-Saharan Africa",80015,-1.17745919700094,"No"
"1674","TG","4","2","Togo","Africa","Sub-Saharan Africa",76899,-1.01170720023152,"No"
"1675","TG","5","2","Togo","Africa","Sub-Saharan Africa",80197,-0.845955203462094,"No"
"1676","TG","6","2","Togo","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"1677","TG","7","2","Togo","Africa","Sub-Saharan Africa",61565,-0.514451209923249,"No"
"1678","TG","8","2","Togo","Africa","Sub-Saharan Africa",47385,-0.348699213153827,"No"
"1679","TG","9","2","Togo","Africa","Sub-Saharan Africa",57756,-0.182947216384405,"No"
"1680","TG","10","2","Togo","Africa","Sub-Saharan Africa",24124,-0.0171952196149824,"No"
"1681","TG","11","2","Togo","Africa","Sub-Saharan Africa",48450,0.14855677715444,"No"
"1682","TG","12","2","Togo","Africa","Sub-Saharan Africa",51824,0.314308773923862,"No"
"1683","TG","13","2","Togo","Africa","Sub-Saharan Africa",83336,0.480060770693285,"No"
"1684","TG","14","2","Togo","Africa","Sub-Saharan Africa",105877,0.645812767462707,"No"
"1685","TG","15","2","Togo","Africa","Sub-Saharan Africa",65866,0.811564764232129,"No"
"1686","TG","16","2","Togo","Africa","Sub-Saharan Africa",70130,0.977316761001552,"No"
"1687","TG","17","2","Togo","Africa","Sub-Saharan Africa",36481,1.14306875777097,"No"
"1688","TG","18","2","Togo","Africa","Sub-Saharan Africa",47732,1.3088207545404,"No"
"1689","TG","19","2","Togo","Africa","Sub-Saharan Africa",55740,1.47457275130982,"No"
"1690","TG","20","2","Togo","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"1691","TT","0","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-1.67471518730921,"No"
"1692","TT","1","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-1.50896319053978,"No"
"1693","TT","2","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-1.34321119377036,"No"
"1694","TT","3","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-1.17745919700094,"No"
"1695","TT","4","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",30,-1.01170720023152,"No"
"1696","TT","5","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.845955203462094,"No"
"1697","TT","6","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.680203206692672,"No"
"1698","TT","7","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.514451209923249,"No"
"1699","TT","8","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.348699213153827,"No"
"1700","TT","9","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.182947216384405,"No"
"1701","TT","10","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"No"
"1702","TT","11","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,0.14855677715444,"No"
"1703","TT","12","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,0.314308773923862,"No"
"1704","TT","13","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,0.480060770693285,"No"
"1705","TT","14","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,0.645812767462707,"No"
"1706","TT","15","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,0.811564764232129,"No"
"1707","TT","16","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,0.977316761001552,"No"
"1708","TT","17","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,1.14306875777097,"No"
"1709","TT","18","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",17,1.3088207545404,"No"
"1710","TT","19","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,1.47457275130982,"No"
"1711","TT","20","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,1.64032474807924,"No"
"1712","TR","0","3","Turkey","Asia","Western Asia",0,-1.67471518730921,"No"
"1713","TR","1","3","Turkey","Asia","Western Asia",0,-1.50896319053978,"No"
"1714","TR","2","1","Turkey","Asia","Western Asia",0,-1.34321119377036,"Yes"
"1715","TR","3","1","Turkey","Asia","Western Asia",0,-1.17745919700094,"Yes"
"1716","TR","4","1","Turkey","Asia","Western Asia",0,-1.01170720023152,"Yes"
"1717","TR","5","1","Turkey","Asia","Western Asia",0,-0.845955203462094,"Yes"
"1718","TR","6","1","Turkey","Asia","Western Asia",0,-0.680203206692672,"Yes"
"1719","TR","7","1","Turkey","Asia","Western Asia",0,-0.514451209923249,"Yes"
"1720","TR","8","1","Turkey","Asia","Western Asia",0,-0.348699213153827,"Yes"
"1721","TR","9","1","Turkey","Asia","Western Asia",0,-0.182947216384405,"Yes"
"1722","TR","10","1","Turkey","Asia","Western Asia",0,-0.0171952196149824,"Yes"
"1723","TR","11","1","Turkey","Asia","Western Asia",0,0.14855677715444,"Yes"
"1724","TR","12","1","Turkey","Asia","Western Asia",0,0.314308773923862,"Yes"
"1725","TR","13","1","Turkey","Asia","Western Asia",0,0.480060770693285,"Yes"
"1726","TR","14","1","Turkey","Asia","Western Asia",0,0.645812767462707,"Yes"
"1727","TR","15","1","Turkey","Asia","Western Asia",0,0.811564764232129,"Yes"
"1728","TR","16","1","Turkey","Asia","Western Asia",3959,0.977316761001552,"Yes"
"1729","TR","17","1","Turkey","Asia","Western Asia",0,1.14306875777097,"Yes"
"1730","TR","18","1","Turkey","Asia","Western Asia",0,1.3088207545404,"Yes"
"1731","TR","19","1","Turkey","Asia","Western Asia",0,1.47457275130982,"Yes"
"1732","TR","20","1","Turkey","Asia","Western Asia",0,1.64032474807924,"Yes"
"1733","UG","0","3","Uganda","Africa","Sub-Saharan Africa",2241,-1.67471518730921,"No"
"1734","UG","1","3","Uganda","Africa","Sub-Saharan Africa",14124,-1.50896319053978,"No"
"1735","UG","2","3","Uganda","Africa","Sub-Saharan Africa",5773,-1.34321119377036,"No"
"1736","UG","3","3","Uganda","Africa","Sub-Saharan Africa",19524,-1.17745919700094,"No"
"1737","UG","4","3","Uganda","Africa","Sub-Saharan Africa",13307,-1.01170720023152,"No"
"1738","UG","5","3","Uganda","Africa","Sub-Saharan Africa",1240,-0.845955203462094,"No"
"1739","UG","6","3","Uganda","Africa","Sub-Saharan Africa",1026,-0.680203206692672,"No"
"1740","UG","7","3","Uganda","Africa","Sub-Saharan Africa",580,-0.514451209923249,"No"
"1741","UG","8","3","Uganda","Africa","Sub-Saharan Africa",175,-0.348699213153827,"No"
"1742","UG","9","3","Uganda","Africa","Sub-Saharan Africa",410,-0.182947216384405,"No"
"1743","UG","10","3","Uganda","Africa","Sub-Saharan Africa",2822,-0.0171952196149824,"No"
"1744","UG","11","3","Uganda","Africa","Sub-Saharan Africa",2088,0.14855677715444,"No"
"1745","UG","12","3","Uganda","Africa","Sub-Saharan Africa",1212,0.314308773923862,"No"
"1746","UG","13","3","Uganda","Africa","Sub-Saharan Africa",730,0.480060770693285,"No"
"1747","UG","14","3","Uganda","Africa","Sub-Saharan Africa",1805,0.645812767462707,"No"
"1748","UG","15","3","Uganda","Africa","Sub-Saharan Africa",600,0.811564764232129,"No"
"1749","UG","16","3","Uganda","Africa","Sub-Saharan Africa",780,0.977316761001552,"No"
"1750","UG","17","3","Uganda","Africa","Sub-Saharan Africa",600,1.14306875777097,"No"
"1751","UG","18","3","Uganda","Africa","Sub-Saharan Africa",550,1.3088207545404,"No"
"1752","UG","19","3","Uganda","Africa","Sub-Saharan Africa",0,1.47457275130982,"No"
"1753","UG","20","3","Uganda","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"1754","UA","0","2","Ukraine","Europe","Eastern Europe",0,-1.67471518730921,"No"
"1755","UA","1","2","Ukraine","Europe","Eastern Europe",0,-1.50896319053978,"No"
"1756","UA","2","2","Ukraine","Europe","Eastern Europe",0,-1.34321119377036,"No"
"1757","UA","3","2","Ukraine","Europe","Eastern Europe",1500,-1.17745919700094,"No"
"1758","UA","4","2","Ukraine","Europe","Eastern Europe",500,-1.01170720023152,"No"
"1759","UA","5","2","Ukraine","Europe","Eastern Europe",0,-0.845955203462094,"No"
"1760","UA","6","2","Ukraine","Europe","Eastern Europe",0,-0.680203206692672,"No"
"1761","UA","7","1","Ukraine","Europe","Eastern Europe",12,-0.514451209923249,"Yes"
"1762","UA","8","1","Ukraine","Europe","Eastern Europe",500,-0.348699213153827,"Yes"
"1763","UA","9","1","Ukraine","Europe","Eastern Europe",500,-0.182947216384405,"Yes"
"1764","UA","10","1","Ukraine","Europe","Eastern Europe",350,-0.0171952196149824,"Yes"
"1765","UA","11","1","Ukraine","Europe","Eastern Europe",0,0.14855677715444,"Yes"
"1766","UA","12","1","Ukraine","Europe","Eastern Europe",0,0.314308773923862,"Yes"
"1767","UA","13","1","Ukraine","Europe","Eastern Europe",0,0.480060770693285,"Yes"
"1768","UA","14","1","Ukraine","Europe","Eastern Europe",0,0.645812767462707,"Yes"
"1769","UA","15","1","Ukraine","Europe","Eastern Europe",0,0.811564764232129,"Yes"
"1770","UA","16","1","Ukraine","Europe","Eastern Europe",0,0.977316761001552,"Yes"
"1771","UA","17","1","Ukraine","Europe","Eastern Europe",0,1.14306875777097,"Yes"
"1772","UA","18","1","Ukraine","Europe","Eastern Europe",0,1.3088207545404,"Yes"
"1773","UA","19","1","Ukraine","Europe","Eastern Europe",0,1.47457275130982,"Yes"
"1774","UA","20","1","Ukraine","Europe","Eastern Europe",0,1.64032474807924,"Yes"
"1775","AE","0","P","United Arab Emirates","Asia","Western Asia",870,-1.67471518730921,"No"
"1776","AE","1","P","United Arab Emirates","Asia","Western Asia",580,-1.50896319053978,"No"
"1777","AE","2","P","United Arab Emirates","Asia","Western Asia",0,-1.34321119377036,"No"
"1778","AE","3","P","United Arab Emirates","Asia","Western Asia",0,-1.17745919700094,"No"
"1779","AE","4","3","United Arab Emirates","Asia","Western Asia",0,-1.01170720023152,"No"
"1780","AE","5","1","United Arab Emirates","Asia","Western Asia",0,-0.845955203462094,"Yes"
"1781","AE","6","1","United Arab Emirates","Asia","Western Asia",0,-0.680203206692672,"Yes"
"1782","AE","7","1","United Arab Emirates","Asia","Western Asia",0,-0.514451209923249,"Yes"
"1783","AE","8","1","United Arab Emirates","Asia","Western Asia",0,-0.348699213153827,"Yes"
"1784","AE","9","1","United Arab Emirates","Asia","Western Asia",0,-0.182947216384405,"Yes"
"1785","AE","10","1","United Arab Emirates","Asia","Western Asia",0,-0.0171952196149824,"Yes"
"1786","AE","11","1","United Arab Emirates","Asia","Western Asia",0,0.14855677715444,"Yes"
"1787","AE","12","1","United Arab Emirates","Asia","Western Asia",0,0.314308773923862,"Yes"
"1788","AE","13","1","United Arab Emirates","Asia","Western Asia",0,0.480060770693285,"Yes"
"1789","AE","14","1","United Arab Emirates","Asia","Western Asia",0,0.645812767462707,"Yes"
"1790","AE","15","1","United Arab Emirates","Asia","Western Asia",0,0.811564764232129,"Yes"
"1791","AE","16","1","United Arab Emirates","Asia","Western Asia",0,0.977316761001552,"Yes"
"1792","AE","17","1","United Arab Emirates","Asia","Western Asia",0,1.14306875777097,"Yes"
"1793","AE","18","1","United Arab Emirates","Asia","Western Asia",0,1.3088207545404,"Yes"
"1794","AE","19","1","United Arab Emirates","Asia","Western Asia",0,1.47457275130982,"Yes"
"1795","AE","20","1","United Arab Emirates","Asia","Western Asia",0,1.64032474807924,"Yes"
"1796","TZ","0","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",31982,-1.67471518730921,"No"
"1797","TZ","1","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",27923,-1.50896319053978,"No"
"1798","TZ","2","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",38221,-1.34321119377036,"No"
"1799","TZ","3","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",20314,-1.17745919700094,"No"
"1800","TZ","4","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",15884,-1.01170720023152,"No"
"1801","TZ","5","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",26005,-0.845955203462094,"No"
"1802","TZ","6","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",24259,-0.680203206692672,"No"
"1803","TZ","7","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"1804","TZ","8","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",16920,-0.348699213153827,"No"
"1805","TZ","9","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",22503,-0.182947216384405,"No"
"1806","TZ","10","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",24365,-0.0171952196149824,"No"
"1807","TZ","11","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",11122,0.14855677715444,"No"
"1808","TZ","12","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,0.314308773923862,"No"
